PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
PATRICK RICARD,RB,,0.7,,,0.3,0.1,3.1,0.0,0.0,0.0,,11.2,,,,1.0,,16.2,,,,,5.0,1.0,52.0,,0.0,0.0,0.0,,BAL,,,20,14,25,5.0,0.4,151.6,143.0,162.0,6.3,11.0,160.0,139.6,116.0,153.0,13.2,11.0,152.0,7.0,0.0,93.0,0.0,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK TAYLOR,RB,,1.7,,,1.0,0.0,4.5,2.9,0.0,12.8,,19.0,,,,2.7,,30.0,,,,,11.0,0.0,49.0,,32.0,0.0,141.0,,SF,,,10,12,5,0.0,1.5,137.8,120.0,146.0,16.2,11.0,169.0,141.4,126.0,155.0,15.1,11.0,167.0,17.0,0.0,90.0,0.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGGIE GILLIAM,RB,,0.0,,,0.1,0.0,0.2,0.0,0.0,0.0,,0.3,,,,0.1,,1.3,,,,,1.0,0.0,3.0,,0.0,0.0,0.0,,BUF,,,12,7,24,0.0,0.1,146.8,130.0,158.0,11.3,11.0,160.0,146.0,120.0,159.0,14.1,11.0,161.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN WILLIAMS,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,137.5,121.0,177.0,16.5,12.0,154.0,142.5,129.0,176.0,13.5,12.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOOP CONNER,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,5,4,23,0.0,0.0,170.0,159.0,190.0,11.0,12.0,181.0,172.5,165.0,191.0,7.5,12.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONY JONES,RB,,3.6,,,1.0,0.0,5.3,3.7,0.3,13.6,,25.2,,,,4.6,,32.2,,,,,7.0,0.0,37.0,,26.0,2.0,95.0,,ARI,,,25,26,13,0.0,1.4,152.8,119.0,163.0,17.5,11.0,166.0,152.0,127.0,164.0,13.8,11.0,164.0,10.0,0.0,67.0,17.0,0.0,67.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAVIS HOMER,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CHI,,,18,21,12,0.0,0.1,150.7,112.0,174.0,28.3,12.0,179.0,154.3,125.0,172.0,23.7,12.0,183.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TY MONTGOMERY,RB,,0.4,,,0.4,0.0,3.1,0.2,0.0,0.7,,4.9,,,,0.8,,9.9,,,,,5.0,0.0,40.0,,3.0,0.0,9.0,,FA,,,33,33,33,0.0,0.9,150.3,136.0,173.0,15.0,12.0,171.0,158.0,148.0,178.0,10.2,12.0,172.0,12.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRION DAVIS-PRICE,RB,,2.1,,,0.0,0.0,0.0,6.0,0.0,21.0,,2.1,,,,2.1,,2.1,,,,,0.0,0.0,0.0,,6.0,0.0,21.0,,PHI,,,15,28,1,0.0,0.0,147.4,125.0,149.0,13.3,11.0,168.0,142.9,124.0,143.0,11.1,11.0,160.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZONOVAN KNIGHT,RB,,1.1,,,0.5,0.0,4.0,1.5,0.0,6.5,,2.1,,,,1.6,,3.1,,,,,1.0,0.0,8.0,,3.0,0.0,13.0,,DET,,,14,11,18,4.0,0.5,145.6,134.0,157.0,18.5,11.0,182.0,144.8,129.0,158.0,17.4,11.0,178.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEX ERICKSON,WR,,3.6,,,2.0,0.1,29.0,0.0,0.0,0.0,,29.2,,,,5.7,,45.2,,,,,16.0,1.0,232.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,3.6,192.0,166.0,200.0,15.9,12.0,210.0,192.0,162.0,201.0,16.0,12.0,207.0,29.0,0.0,71.0,14.0,0.0,71.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDY ISABELLA,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,14,15,15,7.0,0.0,224.0,222.0,258.0,2.0,13.0,226.0,214.0,209.0,253.0,5.0,13.0,219.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOINE GREEN,WR,,0.0,,,0.1,0.0,0.2,0.0,0.0,0.0,,0.2,,,,0.1,,1.2,,,,,1.0,0.0,2.0,,0.0,0.0,0.0,,DET,,,24,30,11,5.0,0.2,188.8,139.0,211.0,38.2,12.0,232.0,191.0,139.0,215.0,40.7,12.0,236.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTIN TRAMMELL,WR,,0.1,,,0.3,0.0,1.9,0.0,0.0,0.0,,0.9,,,,0.3,,4.9,,,,,4.0,0.0,29.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,0.5,224.5,213.0,241.0,9.2,13.0,234.0,219.8,199.0,237.0,13.8,12.0,235.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN COTTON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,227.5,227.0,259.0,0.5,13.0,228.0,234.5,234.0,261.0,0.5,13.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN SKOWRONEK,WR,,0.8,,,0.5,0.1,3.9,0.1,0.0,0.5,,13.5,,,,1.3,,21.5,,,,,8.0,1.0,66.0,,2.0,0.0,9.0,,HOU,,,31,32,16,0.0,0.7,213.2,186.0,223.0,19.1,12.0,235.0,213.6,186.0,222.0,18.0,12.0,231.0,12.0,0.0,93.0,0.0,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ JOHNSON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,207.5,184.0,246.0,23.5,13.0,231.0,225.0,213.0,256.0,12.0,13.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITAIN COVEY,WR,,0.3,,,0.3,0.0,2.6,0.0,0.0,0.0,,4.2,,,,0.5,,8.2,,,,,4.0,0.0,42.0,,0.0,0.0,0.0,,PHI,,,6,11,7,6.0,0.4,218.5,158.0,235.0,36.2,12.0,248.0,214.8,152.0,230.0,38.4,12.0,246.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRON PRINGLE,WR,,0.9,,,0.9,0.0,10.1,0.0,0.0,0.0,,14.1,,,,1.8,,28.1,,,,,14.0,0.0,161.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,1.4,236.0,197.0,249.0,22.9,13.0,254.0,233.3,192.0,244.0,24.0,13.0,250.0,22.0,0.0,93.0,0.0,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODY THOMPSON,WR,,0.2,,,0.2,0.0,1.7,0.0,0.0,0.0,,1.0,,,,0.3,,2.0,,,,,1.0,0.0,10.0,,0.0,0.0,0.0,,TB,,,21,16,24,0.0,0.2,237.5,217.0,250.0,12.9,13.0,250.0,238.0,218.0,251.0,12.3,13.0,249.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLTON DOWELL,WR,,0.0,,,0.1,0.0,0.3,0.0,0.0,0.0,,0.3,,,,0.1,,1.3,,,,,1.0,0.0,3.0,,0.0,0.0,0.0,,TEN,,,28,29,19,0.0,0.2,231.0,224.0,261.0,7.0,13.0,238.0,226.0,220.0,257.0,6.0,13.0,232.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMIERE BYRD,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,13,4,28,0.0,2.0,230.7,211.0,252.0,18.8,13.0,256.0,239.3,228.0,258.0,12.0,13.0,256.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL ARIAS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,ARI,,,7,14,5,0.0,0.0,238.0,223.0,263.0,15.0,13.0,253.0,243.5,232.0,264.0,11.5,13.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANNY GRAY,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,SF,,,2,3,9,0.0,0.0,250.0,241.0,269.0,9.0,13.0,259.0,246.0,233.0,265.0,13.0,13.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARION CLARK,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,258.0,256.0,271.0,2.0,13.0,260.0,260.0,259.0,270.0,1.0,13.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVID MOORE,WR,,2.2,,,0.7,0.1,13.4,0.0,0.0,0.0,,15.4,,,,2.9,,20.4,,,,,5.0,1.0,94.0,,0.0,0.0,0.0,,CAR,,,17,13,18,7.0,1.0,184.8,167.0,194.0,11.3,12.0,199.0,182.0,164.0,194.0,10.7,12.0,194.0,7.0,0.0,83.0,17.0,0.0,83.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVIS ALEXANDER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,260.3,258.0,272.0,2.0,13.0,263.0,262.7,261.0,271.0,1.3,13.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAX MILNE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,13,4,28,0.0,0.0,254.3,249.0,268.0,5.0,13.0,261.0,252.0,248.0,266.0,3.7,13.0,257.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEANDRE CARTER,WR,,0.3,,,0.2,0.0,2.3,0.2,0.0,1.1,,5.7,,,,0.6,,9.7,,,,,4.0,0.0,39.0,,3.0,0.0,18.0,,CHI,,,9,2,27,0.0,0.4,205.8,193.0,215.0,8.2,12.0,219.0,205.0,200.0,213.0,6.1,12.0,217.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELEON ESKRIDGE,WR,,0.1,,,0.0,0.0,0.0,0.5,0.0,1.3,,0.5,,,,0.1,,0.5,,,,,0.0,0.0,0.0,,2.0,0.0,5.0,,SEA,,,3,7,4,0.0,0.3,212.8,202.0,229.0,8.4,12.0,221.0,210.8,189.0,229.0,14.0,12.0,223.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENZEL MIMS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,0.0,160.2,79.0,185.0,41.8,11.0,197.0,160.2,80.0,188.0,40.6,11.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEONTE HARTY,WR,,1.6,,,0.9,0.1,9.4,0.3,0.0,0.0,,25.0,,,,2.5,,40.0,,,,,15.0,1.0,150.0,,4.0,0.0,0.0,,BAL,,,12,10,13,6.0,1.3,179.0,147.0,187.0,35.3,11.0,253.0,176.3,146.0,186.0,36.0,11.0,253.0,21.0,0.0,87.0,0.0,0.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVAUGHN VELE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DEN,,,19,28,8,0.0,0.0,188.0,164.0,209.0,22.1,12.0,222.0,182.5,157.0,206.0,24.2,12.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVEN THOMPKINS,WR,,1.1,,,1.0,0.1,4.9,0.5,0.0,3.3,,17.9,,,,2.1,,34.9,,,,,17.0,1.0,83.0,,8.0,0.0,56.0,,FA,,,33,33,33,0.0,1.5,190.2,164.0,199.0,20.5,12.0,223.0,194.0,163.0,204.0,21.1,12.0,225.0,25.0,0.0,94.0,6.0,0.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVRON HARPER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,203.3,180.0,234.0,26.9,12.0,241.0,220.3,204.0,240.0,16.5,13.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ MONTGOMERY,WR,,1.7,,,0.4,0.1,8.0,0.0,0.0,0.0,,11.6,,,,2.1,,14.6,,,,,3.0,1.0,56.0,,0.0,0.0,0.0,,IND,,,22,19,26,6.0,1.1,212.6,182.0,222.0,26.6,12.0,244.0,214.8,183.0,224.0,25.7,12.0,247.0,8.0,0.0,83.0,17.0,0.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIJAH COOKS,WR,,0.4,,,0.3,0.0,4.2,0.0,0.0,0.0,,3.8,,,,0.8,,6.8,,,,,3.0,0.0,38.0,,0.0,0.0,0.0,,JAC,,,32,31,21,0.0,0.4,199.7,170.0,233.0,24.5,12.0,230.0,202.3,174.0,236.0,20.9,12.0,224.0,4.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUANIMEOUS ST BROWN,WR,,0.9,,,0.7,0.0,8.9,0.0,0.0,0.0,,6.2,,,,1.6,,11.2,,,,,5.0,0.0,62.0,,0.0,0.0,0.0,,NO,,,15,21,10,6.0,0.9,188.0,171.0,184.0,11.3,11.0,201.0,189.7,171.0,187.0,12.0,11.0,208.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIK EZUKANMA,WR,,1.1,,,0.0,0.0,0.0,2.5,0.0,11.0,,2.2,,,,1.1,,2.2,,,,,0.0,0.0,0.0,,5.0,0.0,22.0,,MIA,,,29,12,32,5.0,0.5,204.2,178.0,212.0,30.7,12.0,259.0,201.8,178.0,207.0,29.2,12.0,254.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHMIR SMITH-MARSETTE,WR,,1.4,,,0.5,0.0,3.0,0.5,0.1,4.4,,24.5,,,,1.9,,32.5,,,,,8.0,0.0,51.0,,8.0,1.0,74.0,,CAR,,,17,13,18,6.0,0.6,180.3,165.0,188.0,11.3,11.0,196.0,180.7,167.0,189.0,9.0,11.0,194.0,10.0,0.0,88.0,6.0,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRVIN CHARLES,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NYJ,,,16,20,12,0.0,0.1,235.7,220.0,257.0,14.0,13.0,254.0,237.0,224.0,255.0,12.6,13.0,254.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISAIAH WILLIAMS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DET,,,24,30,11,0.0,0.0,194.5,165.0,219.0,31.9,12.0,248.0,191.8,165.0,217.0,34.5,12.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN BROOKS,WR,,0.9,,,0.9,0.0,9.1,0.0,0.0,0.0,,6.4,,,,1.8,,12.4,,,,,6.0,0.0,64.0,,0.0,0.0,0.0,,DAL,,,1,1,2,5.0,0.9,179.5,138.0,205.0,33.5,12.0,228.0,178.0,137.0,205.0,33.5,12.0,225.0,6.0,0.0,100.0,0.0,0.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN GUYTON,WR,,1.9,,,1.3,0.1,11.1,0.0,0.0,0.0,,14.9,,,,3.1,,24.9,,,,,10.0,1.0,89.0,,0.0,0.0,0.0,,LV,,,18,17,22,0.0,2.6,185.1,144.0,174.0,28.2,11.0,255.0,183.0,144.0,174.0,27.6,11.0,251.0,21.0,0.0,88.0,13.0,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN NAILOR,WR,,0.5,,,0.5,0.0,4.8,0.0,0.0,0.0,,2.9,,,,1.0,,5.9,,,,,3.0,0.0,29.0,,0.0,0.0,0.0,,MIN,,,10,24,3,5.0,1.0,186.3,171.0,189.0,9.2,11.0,196.0,184.0,169.0,190.0,10.8,11.0,197.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALEN REAGOR,WR,,2.0,,,0.6,0.0,12.5,0.1,0.0,1.5,,21.5,,,,2.6,,28.5,,,,,7.0,0.0,138.0,,1.0,0.0,17.0,,NE,,,25,9,31,7.0,2.1,195.8,181.0,193.0,11.0,12.0,213.0,191.5,182.0,192.0,5.9,11.0,201.0,23.0,0.0,90.0,10.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMAL AGNEW,WR,,2.4,,,1.3,0.1,20.5,0.4,0.0,-0.2,,26.3,,,,3.7,,40.3,,,,,14.0,1.0,225.0,,4.0,0.0,-2.0,,FA,,,33,33,33,0.0,1.9,175.8,162.0,190.0,9.9,12.0,186.0,174.2,165.0,191.0,7.6,11.0,183.0,21.0,0.0,82.0,9.0,0.0,73.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON BROWNLEE,WR,,1.7,,,0.7,0.1,8.0,0.0,0.0,0.0,,11.6,,,,2.4,,16.6,,,,,5.0,1.0,56.0,,0.0,0.0,0.0,,NYJ,,,16,20,12,6.0,1.1,184.7,150.0,182.0,23.1,11.0,234.0,187.4,154.0,184.0,24.4,11.0,240.0,8.0,0.0,83.0,0.0,0.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON GESSER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,246.5,233.0,267.0,13.5,13.0,260.0,250.0,242.0,267.0,8.0,13.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAXON JANKE,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,HOU,,,31,32,16,0.0,0.0,250.3,246.0,266.0,3.3,13.0,254.0,244.3,229.0,262.0,10.8,13.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF FOREMAN,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,LV,,,18,17,22,0.0,0.0,205.3,185.0,237.0,27.4,12.0,244.0,221.3,208.0,241.0,13.6,13.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHAQUAN JACKSON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,28,29,19,0.0,0.0,170.9,155.0,171.0,17.4,11.0,215.0,166.9,154.0,170.0,17.4,11.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JORDAN WHITTINGTON,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,LAR,,,11,22,6,5.0,0.0,163.9,146.0,175.0,11.3,11.0,182.0,164.3,148.0,175.0,10.5,11.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSEPH PARKER,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,147.0,129.0,202.0,13.9,12.0,163.0,147.0,130.0,203.0,13.1,12.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH CROCKETT,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,178.6,95.0,191.0,51.9,12.0,250.0,179.2,95.0,193.0,51.5,12.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSHUA CEPHUS,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,6.0,0.0,214.3,183.0,231.0,18.9,12.0,232.0,214.8,181.0,231.0,19.5,12.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR RUSSELL,WR,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,0.0,197.3,181.0,230.0,13.1,12.0,213.0,189.7,181.0,228.0,7.8,12.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
