PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
MAX DUGGAN,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,LAC,,,29,31,25,0.0,500.0,500,,87.0,84.0,96.0,4.2,9.0,93.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN HOYER,QB,,2.3,0.0,,,,,1.0,0.0,-1.0,,6.9,0.0,,,,,,,,,,,,,,3.0,0.0,-3.0,,FA,,,33,33,33,0.0,500.0,500,,94.5,90.0,97.0,6.1,9.0,105.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.7,0.7,55%,0.3,77.0,42.0,23.0,2.0,55%,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAINE GABBERT,QB,,4.5,0.0,,,,,3.5,0.0,22.5,,8.9,0.0,,,,,,,,,,,,,,7.0,0.0,45.0,,FA,,,33,33,33,0.0,500.0,500,,95.0,85.0,98.0,9.3,9.0,110.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,9.0,1.5,51%,0.5,92.5,35.0,18.0,3.0,51%,1.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF DRISKEL,QB,,15.9,2.0,,,,,7.0,0.0,33.0,,15.9,2.0,,,,,,,,,,,,,,7.0,0.0,33.0,,WAS,,,13,2,29,3.0,500.0,500,,78.5,55.0,99.0,23.5,9.0,102.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,2.0,50%,3.0,166.0,26.0,13.0,2.0,50%,3.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM EHLINGER,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,IND,,,26,27,16,0.0,500.0,500,,84.5,83.0,100.0,1.5,9.0,86.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,0.0,0.0,0.0,NaN%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOGAN WOODSIDE,QB,,0.7,0.0,,,,,1.0,0.0,6.0,,0.7,0.0,,,,,,,,,,,,,,1.0,0.0,6.0,,CIN,,,30,32,26,0.0,500.0,500,,87.0,86.0,101.0,1.0,9.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,75%,1.0,27.0,4.0,3.0,1.0,75%,1.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN WOLFORD,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,TB,,,22,11,24,3.0,500.0,500,,89.0,84.0,102.0,5.0,9.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHAN PETERMAN,QB,,-0.2,0.0,,,,,1.0,0.0,-2.0,,-0.4,0.0,,,,,,,,,,,,,,2.0,0.0,-4.0,,FA,,,33,33,33,0.0,500.0,500,,96.5,95.0,103.0,1.5,9.0,98.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN%,0.5,0.0,0.0,0.0,0.0,NaN%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ MCCARRON,QB,,0.4,0.0,,,,,0.0,0.0,0.0,,0.8,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,,97.5,93.0,104.0,4.5,9.0,102.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,80%,0.5,9.5,5.0,4.0,0.0,80%,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILL GRIER,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,PHI,,,17,16,13,3.0,500.0,500,,98.5,94.0,105.0,4.5,9.0,103.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRENCE FRANKS,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,CAR,,,5,9,6,0.0,500.0,500,,99.0,87.0,106.0,12.0,9.0,111.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHANE BUECHELE,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,BUF,,,16,12,19,0.0,500.0,500,,99.5,99.0,107.0,0.5,9.0,100.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE FROMM,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,,100.0,93.0,108.0,7.0,9.0,107.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN RAIMONDI,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,,106.5,101.0,109.0,5.5,9.0,112.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT MACDONELL,QB,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,FA,,,33,33,33,0.0,500.0,500,,106.5,103.0,110.0,3.5,9.0,110.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM PRENTICE,RB,,0.0,,,0.2,0.0,0.9,0.2,0.0,0.9,,0.4,,,,0.2,,2.4,,,,,2.0,0.0,12.0,,2.0,0.0,12.0,,NO,,,27,20,31,0.0,500.0,500,0.2,152.5,143.0,171.0,9.5,11.0,162.0,153.0,150.0,172.0,3.0,11.0,156.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEC INGOLD,RB,,0.7,,,0.8,0.0,7.0,0.1,0.0,0.0,,11.9,,,,1.5,,24.9,,,,,13.0,0.0,119.0,,2.0,0.0,0.0,,MIA,,,6,5,19,4.0,500.0,500,0.9,151.3,137.0,160.0,8.8,11.0,161.0,141.0,118.0,153.0,13.4,10.0,151.0,16.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON BOLDEN,RB,,2.2,,,0.0,0.0,0.0,0.8,0.2,6.2,,11.1,,,,2.2,,11.1,,,,,0.0,0.0,0.0,,4.0,1.0,31.0,,FA,,,33,33,33,0.0,500.0,500,0.0,157.0,152.0,174.0,5.0,11.0,162.0,162.0,160.0,175.0,2.0,11.0,164.0,0.0,0.0,80.0,20.0,0.0,80.0,0.0,2.0,3.1,2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ HAM,RB,,0.2,,,0.4,0.0,1.5,0.1,0.0,0.4,,3.2,,,,0.6,,10.2,,,,,7.0,0.0,25.0,,1.0,0.0,7.0,,MIN,,,26,16,30,0.0,500.0,500,0.5,151.0,142.0,164.0,7.0,11.0,159.0,134.7,127.0,156.0,10.1,10.0,149.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARE OGUNBOWALE,RB,,0.8,,,0.2,0.0,1.8,0.8,0.0,3.5,,8.3,,,,1.0,,10.3,,,,,2.0,0.0,18.0,,8.0,0.0,35.0,,HOU,,,2,3,21,4.0,500.0,500,0.7,137.0,132.0,143.0,5.9,10.0,148.0,134.2,126.0,142.0,5.9,10.0,144.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARRELL HENDERSON,RB,,8.4,,,2.5,0.0,25.8,11.5,0.5,28.0,,33.5,,,,10.9,,43.5,,,,,10.0,0.0,103.0,,46.0,2.0,112.0,,FA,,,33,33,33,0.0,500.0,500,3.5,132.8,97.0,146.0,28.0,10.0,169.0,134.8,96.0,147.0,25.8,10.0,167.0,14.0,0.0,25.0,75.0,0.0,25.0,75.0,5.0,6.1,5.0,9.8,3.0,13.6,3.0,4.1,3.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARRYNTON EVANS,RB,,3.8,,,1.2,0.0,8.2,5.3,0.2,20.2,,23.0,,,,5.0,,30.0,,,,,7.0,0.0,49.0,,32.0,1.0,121.0,,BUF,,,12,7,24,4.0,500.0,500,2.0,134.0,97.0,141.0,22.9,10.0,156.0,137.0,99.0,143.0,21.1,10.0,154.0,12.0,0.0,67.0,17.0,0.0,67.0,17.0,4.0,5.3,2.0,5.1,0.0,0.0,2.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEON JACKSON,RB,,-0.5,,,2.5,0.0,7.0,7.0,0.0,8.0,,-1.0,,,,2.0,,4.0,,,,,5.0,0.0,14.0,,14.0,0.0,16.0,,FA,,,33,33,33,0.0,500.0,500,3.0,133.7,88.0,153.0,35.0,10.0,173.0,128.0,86.0,148.0,35.6,10.0,173.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,4.4,2.0,4.3,1.0,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWAYNE MCBRIDE,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,MIN,,,26,16,30,4.0,500.0,500,0.0,150.4,127.0,156.0,16.2,11.0,176.0,152.4,127.0,159.0,16.3,11.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELIJAH DOTSON,RB,,0.5,,,0.5,0.0,3.3,1.0,0.0,1.5,,1.9,,,,1.0,,3.9,,,,,2.0,0.0,13.0,,4.0,0.0,6.0,,LAC,,,21,22,10,0.0,500.0,500,0.5,156.0,147.0,168.0,6.7,11.0,163.0,155.7,140.0,168.0,11.2,11.0,165.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMANI BAILEY,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,KC,,,3,6,11,0.0,500.0,500,0.0,125.8,99.0,135.0,16.2,10.0,141.0,130.0,102.0,138.0,17.0,10.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARY BRIGHTWELL,RB,,1.6,,,1.3,0.0,11.8,2.3,0.0,4.8,,6.6,,,,2.9,,11.6,,,,,5.0,0.0,47.0,,9.0,0.0,19.0,,JAC,,,30,27,26,0.0,500.0,500,1.8,124.7,98.0,148.0,20.0,10.0,146.0,138.0,135.0,164.0,3.0,11.0,141.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUNTER LUEPKE,RB,,0.6,,,0.2,0.0,1.1,0.4,0.1,1.1,,9.7,,,,0.7,,12.7,,,,,3.0,0.0,18.0,,6.0,1.0,19.0,,DAL,,,5,4,23,0.0,500.0,500,0.2,140.8,127.0,151.0,9.3,10.0,153.0,142.3,133.0,154.0,9.5,10.0,157.0,4.0,0.0,93.0,0.0,0.0,93.0,0.0,2.0,1.9,2.0,4.0,2.0,8.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKE FUNK,RB,,2.2,,,1.0,0.0,12.0,2.0,0.0,10.0,,2.2,,,,3.2,,3.2,,,,,1.0,0.0,12.0,,2.0,0.0,10.0,,DET,,,14,11,18,0.0,500.0,500,1.0,155.5,146.0,173.0,9.5,11.0,165.0,160.5,152.0,174.0,8.5,11.0,169.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES ROBINSON,RB,,0.0,,,1.0,0.0,-2.0,1.0,0.0,2.0,,0.0,,,,1.0,,1.0,,,,,1.0,0.0,-2.0,,1.0,0.0,2.0,,NO,,,27,20,31,0.0,500.0,500,1.0,150.2,126.0,155.0,18.7,10.0,180.0,153.2,126.0,160.0,18.4,11.0,180.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMYCAL HASTY,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,NE,,,8,10,7,4.0,500.0,500,1.0,144.6,121.0,149.0,18.0,10.0,175.0,140.8,121.0,144.0,18.0,10.0,174.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASHAUN CORBIN,RB,,0.4,,,1.0,0.0,4.0,0.3,0.0,0.3,,1.3,,,,1.4,,4.3,,,,,3.0,0.0,12.0,,1.0,0.0,1.0,,NYG,,,13,1,32,0.0,500.0,500,1.0,159.5,150.0,169.0,6.4,11.0,168.0,160.0,147.0,169.0,7.8,11.0,166.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.6,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JONATHAN WARD,RB,,0.2,,,0.0,0.0,0.0,0.6,0.0,2.2,,1.1,,,,0.2,,1.1,,,,,0.0,0.0,0.0,,3.0,0.0,11.0,,PIT,,,17,23,4,0.0,500.0,500,0.0,155.3,149.0,165.0,7.6,11.0,166.0,158.3,152.0,171.0,6.9,11.0,168.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULIUS CHESTNUT,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,11,13,6,0.0,500.0,500,0.0,141.6,122.0,147.0,13.4,10.0,164.0,141.4,122.0,146.0,12.5,10.0,161.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESHAWN VAUGHN,RB,,0.9,,,0.4,0.0,0.4,4.8,0.0,8.4,,4.4,,,,1.3,,6.4,,,,,2.0,0.0,2.0,,24.0,0.0,42.0,,FA,,,33,33,33,0.0,500.0,500,1.0,154.0,127.0,166.0,27.0,11.0,181.0,155.0,131.0,170.0,24.0,11.0,179.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.6,1.0,4.0,1.0,8.3,1.0,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHARI BLASINGAME,RB,,0.2,,,0.2,0.0,0.1,0.5,0.0,1.6,,2.8,,,,0.4,,5.8,,,,,3.0,0.0,2.0,,8.0,0.0,26.0,,CHI,,,18,21,12,4.0,500.0,500,0.4,151.5,144.0,170.0,7.5,11.0,159.0,145.0,132.0,166.0,13.0,11.0,158.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMICAL PERINE,RB,,2.2,,,0.6,0.0,6.6,4.4,0.0,15.4,,11.0,,,,2.8,,14.0,,,,,3.0,0.0,33.0,,22.0,0.0,77.0,,PIT,,,17,23,4,4.0,500.0,500,1.0,141.0,122.0,145.0,21.1,10.0,182.0,146.8,131.0,149.0,18.3,10.0,182.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,2.8,2.0,5.3,2.0,11.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELVIN GORDON,RB,,4.2,,,0.8,0.0,11.5,6.5,0.3,20.3,,16.7,,,,4.9,,19.7,,,,,3.0,0.0,46.0,,26.0,1.0,81.0,,FA,,,33,33,33,0.0,500.0,500,0.8,154.8,130.0,162.0,18.0,11.0,178.0,151.5,126.0,162.0,20.3,11.0,178.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,5.6,3.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL BURTON,RB,,0.2,,,0.2,0.0,0.5,0.4,0.0,0.5,,3.7,,,,0.4,,6.7,,,,,3.0,0.0,8.0,,7.0,0.0,9.0,,DEN,,,19,18,20,0.0,500.0,500,0.2,160.0,153.0,172.0,6.7,11.0,169.0,152.3,146.0,165.0,4.5,11.0,156.0,3.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE BOONE,RB,,0.7,,,0.8,0.0,4.4,0.6,0.0,2.6,,6.3,,,,1.5,,13.3,,,,,7.0,0.0,40.0,,5.0,0.0,23.0,,CAR,,,32,31,27,5.0,500.0,500,1.0,147.4,136.0,152.0,9.5,10.0,161.0,149.8,134.0,157.0,13.2,11.0,165.0,9.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYLES GASKIN,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,MIN,,,26,16,30,0.0,500.0,500,0.0,145.8,121.0,150.0,19.3,10.0,177.0,147.2,121.0,150.0,19.2,10.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK BAWDEN,RB,,0.5,,,0.2,0.0,1.3,0.1,0.1,0.3,,8.5,,,,0.7,,11.5,,,,,3.0,0.0,21.0,,2.0,1.0,4.0,,FA,,,33,33,33,0.0,500.0,500,0.2,147.7,128.0,163.0,15.5,11.0,166.0,153.7,139.0,167.0,12.3,11.0,169.0,3.0,0.0,92.0,0.0,0.0,92.0,0.0,1.0,2.7,1.0,6.7,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK RICARD,RB,,0.7,,,0.3,0.1,3.1,0.0,0.0,0.0,,11.2,,,,1.0,,16.2,,,,,5.0,1.0,52.0,,0.0,0.0,0.0,,BAL,,,20,14,25,5.0,500.0,500,0.4,148.0,133.0,158.0,10.1,11.0,159.0,140.3,123.0,151.0,12.8,10.0,154.0,7.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK TAYLOR,RB,,1.7,,,1.0,0.0,4.5,2.9,0.0,12.8,,19.0,,,,2.7,,30.0,,,,,11.0,0.0,49.0,,32.0,0.0,141.0,,SF,,,10,12,5,0.0,500.0,500,1.5,125.4,103.0,134.0,17.2,10.0,147.0,121.6,105.0,134.0,13.4,10.0,137.0,17.0,0.0,90.0,0.0,0.0,90.0,0.0,7.0,8.0,1.0,2.9,1.0,5.9,3.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGGIE GILLIAM,RB,,0.0,,,0.1,0.0,0.2,0.0,0.0,0.0,,0.3,,,,0.1,,1.3,,,,,1.0,0.0,3.0,,0.0,0.0,0.0,,BUF,,,12,7,24,0.0,500.0,500,0.1,159.3,150.0,167.0,6.2,11.0,167.0,150.5,139.0,163.0,7.5,11.0,160.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIONE HOUMA,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,DET,,,14,11,18,0.0,500.0,500,0.0,126.8,103.0,142.0,14.6,10.0,142.0,125.0,109.0,141.0,15.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONY JONES,RB,,3.6,,,1.0,0.0,5.3,3.7,0.3,13.6,,25.2,,,,4.6,,32.2,,,,,7.0,0.0,37.0,,26.0,2.0,95.0,,ARI,,,25,26,13,0.0,500.0,500,1.4,151.8,141.0,161.0,8.7,11.0,163.0,148.3,114.0,161.0,20.0,11.0,163.0,10.0,0.0,67.0,17.0,0.0,67.0,17.0,5.0,5.5,5.0,9.1,2.0,10.0,1.0,1.5,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAVIS HOMER,RB,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,CHI,,,18,21,12,5.0,500.0,500,0.1,159.5,159.0,175.0,0.5,11.0,160.0,156.5,156.0,173.0,0.5,11.0,157.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
